time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:18:44.80Z,37.8865803,-121.6162387,1904.918,33.67,-34.39,-6.86,1.850,2.914,0.61,314.38883,0.58845,3,20
2019-05-25T18:18:45.00Z,37.8866407,-121.6163168,1906.319,33.46,-34.38,-6.73,1.854,2.915,0.59,314.22581,0.59947,3,20
2019-05-25T18:18:45.20Z,37.8867008,-121.6163950,1907.611,33.42,-34.39,-6.43,1.857,2.916,0.59,314.17688,0.60487,3,20
2019-05-25T18:18:45.40Z,37.8867606,-121.6164731,1908.920,33.14,-34.40,-6.39,1.861,2.919,0.58,313.92942,0.67361,3,20
2019-05-25T18:18:45.60Z,37.8868199,-121.6165512,1910.178,32.91,-34.41,-6.37,1.866,2.921,0.57,313.72401,0.67596,3,20
2019-05-25T18:18:45.80Z,37.8868790,-121.6166296,1911.494,32.72,-34.72,-6.46,1.871,2.925,0.58,313.29706,0.69154,3,20
2019-05-25T18:18:46.00Z,37.8869377,-121.6167088,1912.792,32.65,-35.03,-6.61,1.876,2.928,0.58,312.98029,0.68941,3,20
2019-05-25T18:18:46.20Z,37.8869960,-121.6167883,1914.097,32.31,-35.06,-6.58,1.881,2.932,0.56,312.66472,0.71909,3,20
2019-05-25T18:18:46.40Z,37.8870537,-121.6168681,1915.434,31.95,-35.23,-6.48,1.886,2.936,0.55,312.20720,0.71539,3,20
2019-05-25T18:18:46.60Z,37.8871110,-121.6169481,1916.670,31.94,-35.23,-6.41,1.892,2.941,0.55,312.20399,0.77796,3,20
2019-05-25T18:18:46.80Z,37.8871683,-121.6170283,1917.891,31.78,-35.37,-6.40,1.897,2.945,0.54,311.94024,0.75972,3,20
2019-05-25T18:18:47.00Z,37.8872253,-121.6171091,1919.094,31.64,-35.60,-6.32,1.903,2.949,0.55,311.62665,0.74698,3,20
2019-05-25T18:18:47.20Z,37.8872819,-121.6171903,1920.234,31.49,-35.70,-6.08,1.908,2.954,0.55,311.41678,0.74193,3,20
2019-05-25T18:18:47.40Z,37.8873381,-121.6172718,1921.394,31.12,-35.94,-5.96,1.913,2.959,0.57,310.89173,0.73902,3,20
2019-05-25T18:18:47.60Z,37.8873944,-121.6173536,1922.701,31.33,-36.18,-6.00,1.919,2.966,0.63,310.89442,0.74468,3,20
2019-05-25T18:18:47.80Z,37.8874502,-121.6174360,1923.818,30.88,-36.17,-5.97,1.927,2.975,0.66,310.49088,0.73467,3,20
2019-05-25T18:18:48.00Z,37.8875054,-121.6175185,1924.962,30.64,-36.36,-5.99,1.935,2.984,0.66,310.11783,0.72235,3,20
2019-05-25T18:18:48.20Z,37.8875601,-121.6176012,1926.093,30.43,-36.34,-5.89,1.943,2.992,0.66,309.94278,0.70801,3,20
2019-05-25T18:18:48.40Z,37.8876148,-121.6176843,1927.234,30.36,-36.63,-5.78,1.950,3.001,0.66,309.65055,0.70131,3,20
2019-05-25T18:18:48.60Z,37.8876691,-121.6177678,1928.340,30.11,-36.69,-5.74,1.957,3.007,0.67,309.37472,0.69121,3,20
2019-05-25T18:18:48.80Z,37.8877228,-121.6178515,1929.423,29.81,-36.80,-5.76,1.964,3.013,0.66,309.00292,0.68132,3,20
2019-05-25T18:18:49.00Z,37.8877763,-121.6179356,1930.505,29.73,-37.06,-5.57,1.970,3.020,0.64,308.74229,0.68417,3,20
2019-05-25T18:18:49.20Z,37.8878295,-121.6180201,1931.541,29.48,-37.16,-5.53,1.976,3.025,0.63,308.41982,0.68835,3,20
2019-05-25T18:18:49.40Z,37.8878820,-121.6181050,1932.535,29.04,-37.48,-5.47,1.982,3.029,0.66,307.76884,0.71333,3,20
2019-05-25T18:18:49.60Z,37.8879343,-121.6181904,1933.644,29.01,-37.59,-5.50,1.989,3.034,0.65,307.65937,0.70044,3,20
2019-05-25T18:18:49.80Z,37.8879861,-121.6182761,1934.684,28.73,-37.72,-5.47,1.995,3.040,0.65,307.29584,0.70958,3,20
2019-05-25T18:18:50.00Z,37.8880376,-121.6183620,1935.734,28.66,-37.79,-5.43,2.001,3.044,0.64,307.17822,0.71043,3,20
2019-05-25T18:18:50.20Z,37.8880886,-121.6184480,1936.724,28.28,-37.86,-5.26,2.007,3.047,0.63,306.76214,0.71025,3,20
2019-05-25T18:18:50.40Z,37.8881387,-121.6185348,1937.818,27.35,-38.49,-5.00,2.013,3.049,0.62,305.39761,0.70874,3,20
2019-05-25T18:18:50.60Z,37.8881884,-121.6186219,1938.799,27.86,-38.11,-5.23,2.018,3.052,0.62,306.16647,0.75095,3,20
2019-05-25T18:18:50.80Z,37.8882380,-121.6187091,1939.747,27.55,-38.44,-5.26,2.024,3.052,0.62,305.62914,0.77083,3,20
2019-05-25T18:18:51.00Z,37.8882872,-121.6187968,1940.730,27.37,-38.57,-5.19,2.030,3.052,0.62,305.35808,0.76329,3,20
2019-05-25T18:18:51.20Z,37.8883361,-121.6188846,1941.726,27.11,-38.61,-5.25,2.036,3.052,0.61,305.07039,0.76130,3,20
2019-05-25T18:18:51.40Z,37.8883845,-121.6189729,1942.692,26.93,-38.91,-5.24,2.042,3.053,0.62,304.68657,0.74973,3,20
2019-05-25T18:18:51.60Z,37.8884325,-121.6190616,1943.636,26.72,-39.03,-5.08,2.047,3.052,0.61,304.39788,0.74142,3,20
2019-05-25T18:18:51.80Z,37.8884800,-121.6191505,1944.567,26.41,-39.06,-5.15,2.052,3.051,0.59,304.05921,0.73831,3,20
2019-05-25T18:18:52.00Z,37.8885271,-121.6192397,1945.532,26.22,-39.24,-5.08,2.058,3.050,0.65,303.75140,0.71849,3,20
2019-05-25T18:18:52.20Z,37.8885737,-121.6193293,1946.422,25.94,-39.44,-5.03,2.062,3.046,0.62,303.33046,0.66601,3,20
2019-05-25T18:18:52.40Z,37.8886201,-121.6194195,1947.305,25.79,-39.78,-4.90,2.064,3.039,0.58,302.95506,0.64399,3,20
2019-05-25T18:18:52.60Z,37.8886661,-121.6195098,1948.119,25.53,-39.73,-4.67,2.065,3.033,0.59,302.72158,0.65062,3,20
2019-05-25T18:18:52.80Z,37.8887116,-121.6196006,1948.967,25.20,-40.04,-4.73,2.066,3.026,0.59,302.18693,0.60730,3,20
2019-05-25T18:18:53.00Z,37.8887565,-121.6196920,1949.781,25.05,-40.30,-4.63,2.065,3.019,0.58,301.86303,0.58302,3,20
2019-05-25T18:18:53.20Z,37.8888008,-121.6197842,1950.667,24.71,-40.62,-4.60,2.063,3.013,0.58,301.30807,0.53586,3,20
2019-05-25T18:18:53.40Z,37.8888449,-121.6198771,1951.606,24.57,-40.92,-4.59,2.061,3.006,0.61,300.98450,0.53373,3,20
2019-05-25T18:18:53.60Z,37.8888885,-121.6199706,1952.495,24.51,-41.10,-4.64,2.059,3.000,0.64,300.80947,0.52571,3,20
2019-05-25T18:18:53.80Z,37.8889315,-121.6200640,1953.312,24.01,-41.00,-4.52,2.058,2.995,0.65,300.35794,0.53462,3,20
2019-05-25T18:18:54.00Z,37.8889737,-121.6201576,1954.133,23.71,-41.14,-4.46,2.055,2.989,0.61,299.96252,0.50558,3,20
2019-05-25T18:18:54.20Z,37.8890155,-121.6202514,1954.896,23.45,-41.25,-4.29,2.051,2.982,0.57,299.61446,0.49021,3,20
2019-05-25T18:18:54.40Z,37.8890567,-121.6203455,1955.695,23.17,-41.40,-4.27,2.047,2.976,0.57,299.23832,0.48469,3,20
2019-05-25T18:18:54.60Z,37.8890979,-121.6204395,1956.529,22.98,-41.39,-4.15,2.044,2.972,0.58,299.04166,0.49633,3,20
2019-05-25T18:18:54.80Z,37.8891387,-121.6205340,1957.289,22.67,-41.74,-4.23,2.041,2.968,0.55,298.51448,0.50365,3,20
2019-05-25T18:18:55.00Z,37.8891790,-121.6206293,1958.071,22.46,-42.04,-4.18,2.037,2.963,0.55,298.11700,0.50288,3,20
2019-05-25T18:18:55.20Z,37.8892188,-121.6207251,1958.847,22.16,-42.12,-4.16,2.034,2.960,0.55,297.75481,0.50966,3,20
2019-05-25T18:18:55.40Z,37.8892580,-121.6208212,1959.628,21.91,-42.22,-4.10,2.032,2.957,0.55,297.42641,0.50996,3,20
2019-05-25T18:18:55.60Z,37.8892968,-121.6209176,1960.387,21.62,-42.41,-4.07,2.029,2.956,0.55,297.01691,0.52302,3,20
2019-05-25T18:18:55.80Z,37.8893349,-121.6210142,1961.102,21.33,-42.52,-3.95,2.026,2.954,0.56,296.64336,0.51625,3,20
2019-05-25T18:18:56.00Z,37.8893725,-121.6211110,1961.866,21.07,-42.70,-4.00,2.023,2.951,0.55,296.26485,0.51147,3,20
2019-05-25T18:18:56.20Z,37.8894098,-121.6212085,1962.585,20.90,-42.97,-3.82,2.019,2.948,0.51,295.94302,0.49915,3,20
2019-05-25T18:18:56.40Z,37.8894468,-121.6213063,1963.343,20.65,-43.08,-3.87,2.016,2.947,0.51,295.60748,0.52653,3,20
2019-05-25T18:18:56.60Z,37.8894834,-121.6214042,1964.075,20.44,-43.17,-3.85,2.013,2.947,0.53,295.33212,0.53790,3,20
2019-05-25T18:18:56.80Z,37.8895196,-121.6215027,1964.787,20.18,-43.42,-3.86,2.010,2.946,0.52,294.92634,0.54163,3,20
2019-05-25T18:18:57.00Z,37.8895554,-121.6216015,1965.469,19.91,-43.50,-3.69,2.008,2.945,0.49,294.59582,0.53562,3,20
2019-05-25T18:18:57.20Z,37.8895908,-121.6217007,1966.181,19.74,-43.71,-3.69,2.005,2.945,0.49,294.30742,0.56482,3,20
2019-05-25T18:18:57.40Z,37.8896256,-121.6218003,1966.849,19.29,-43.98,-3.55,2.002,2.943,0.48,293.68077,0.55225,3,20
2019-05-25T18:18:57.60Z,37.8896598,-121.6219005,1967.499,19.08,-44.11,-3.65,1.999,2.940,0.47,293.39600,0.55662,3,20
2019-05-25T18:18:57.80Z,37.8896936,-121.6220009,1968.183,18.86,-44.27,-3.67,1.995,2.937,0.46,293.07346,0.55147,3,20
2019-05-25T18:18:58.00Z,37.8897270,-121.6221017,1968.832,18.62,-44.48,-3.65,1.990,2.932,0.46,292.70887,0.53736,3,20
2019-05-25T18:18:58.20Z,37.8897602,-121.6222028,1969.504,18.46,-44.63,-3.64,1.985,2.927,0.46,292.47062,0.54421,3,20
2019-05-25T18:18:58.40Z,37.8897929,-121.6223042,1970.129,18.27,-44.65,-3.62,1.979,2.922,0.45,292.25379,0.52168,3,20
2019-05-25T18:18:58.60Z,37.8898252,-121.6224059,1970.784,18.02,-44.80,-3.67,1.972,2.915,0.44,291.90988,0.49825,3,20
2019-05-25T18:18:58.80Z,37.8898568,-121.6225079,1971.406,17.72,-44.99,-3.69,1.964,2.907,0.44,291.49362,0.48126,3,20
2019-05-25T18:18:59.00Z,37.8898876,-121.6226104,1971.944,17.43,-45.07,-3.63,1.953,2.895,0.41,291.14306,0.44085,3,20
2019-05-25T18:18:59.20Z,37.8899182,-121.6227131,1972.510,17.16,-45.32,-3.64,1.941,2.882,0.42,290.73576,0.43759,3,20
2019-05-25T18:18:59.40Z,37.8899485,-121.6228163,1973.122,16.97,-45.42,-3.74,1.930,2.871,0.42,290.49276,0.43679,3,20
2019-05-25T18:18:59.60Z,37.8899784,-121.6229196,1973.776,16.70,-45.53,-3.67,1.920,2.861,0.43,290.14351,0.43777,3,20
2019-05-25T18:18:59.80Z,37.8900078,-121.6230233,1974.362,16.55,-45.75,-3.60,1.910,2.852,0.43,289.88778,0.43611,3,20
2019-05-25T18:19:00.00Z,37.8900368,-121.6231275,1974.905,16.27,-45.93,-3.51,1.899,2.840,0.42,289.51034,0.41483,3,20
2019-05-25T18:19:00.20Z,37.8900654,-121.6232317,1975.438,15.93,-45.86,-3.53,1.890,2.829,0.44,289.16043,0.43196,3,20
2019-05-25T18:19:00.40Z,37.8900934,-121.6233362,1975.980,15.78,-46.09,-3.63,1.880,2.819,0.44,288.90596,0.43160,3,20
2019-05-25T18:19:00.60Z,37.8901212,-121.6234411,1976.621,15.52,-46.27,-3.74,1.872,2.810,0.44,288.54542,0.44040,3,20
2019-05-25T18:19:00.80Z,37.8901486,-121.6235462,1977.258,15.22,-46.21,-3.79,1.864,2.802,0.44,288.23115,0.44248,3,20
2019-05-25T18:19:01.00Z,37.8901756,-121.6236515,1977.926,15.06,-46.36,-3.76,1.856,2.795,0.45,287.99719,0.44620,3,20
2019-05-25T18:19:01.20Z,37.8902023,-121.6237572,1978.572,14.77,-46.46,-3.84,1.847,2.786,0.45,287.63662,0.40831,3,20
2019-05-25T18:19:01.40Z,37.8902287,-121.6238633,1979.231,14.55,-46.77,-3.79,1.839,2.778,0.45,287.27856,0.40903,3,20
2019-05-25T18:19:01.60Z,37.8902543,-121.6239698,1979.869,14.33,-46.90,-3.77,1.831,2.770,0.45,286.99422,0.40750,3,20
2019-05-25T18:19:01.80Z,37.8902795,-121.6240766,1980.482,13.94,-46.92,-3.71,1.823,2.764,0.46,286.54922,0.40209,3,20
2019-05-25T18:19:02.00Z,37.8903042,-121.6241835,1981.093,13.77,-47.04,-3.75,1.816,2.757,0.46,286.31553,0.39675,3,20
2019-05-25T18:19:02.20Z,37.8903287,-121.6242908,1981.707,13.56,-47.19,-3.72,1.809,2.751,0.46,286.03553,0.39170,3,20
2019-05-25T18:19:02.40Z,37.8903528,-121.6243988,1982.307,13.30,-47.52,-3.81,1.802,2.746,0.48,285.63768,0.38679,3,20
2019-05-25T18:19:02.60Z,37.8903764,-121.6245071,1982.913,13.09,-47.59,-3.93,1.795,2.740,0.47,285.38351,0.38380,3,20
2019-05-25T18:19:02.80Z,37.8903995,-121.6246153,1983.549,12.92,-47.55,-3.89,1.789,2.736,0.48,285.19714,0.38781,3,20
2019-05-25T18:19:03.00Z,37.8904223,-121.6247237,1984.129,12.66,-47.71,-3.65,1.783,2.732,0.47,284.86533,0.37944,3,20
2019-05-25T18:19:03.20Z,37.8904447,-121.6248325,1984.720,12.41,-47.83,-3.61,1.778,2.730,0.47,284.55094,0.40691,3,20
2019-05-25T18:19:03.40Z,37.8904666,-121.6249413,1985.353,12.21,-47.85,-3.43,1.773,2.728,0.47,284.31246,0.40315,3,20
2019-05-25T18:19:03.60Z,37.8904881,-121.6250503,1985.982,12.02,-48.02,-3.43,1.768,2.727,0.47,284.04717,0.39972,3,20
2019-05-25T18:19:03.80Z,37.8905093,-121.6251595,1986.674,11.73,-48.01,-3.46,1.763,2.725,0.47,283.72891,0.39489,3,20
2019-05-25T18:19:04.00Z,37.8905300,-121.6252687,1987.374,11.58,-48.19,-3.48,1.759,2.724,0.48,283.51266,0.38813,3,20
2019-05-25T18:19:04.20Z,37.8905503,-121.6253784,1988.017,11.36,-48.26,-3.37,1.754,2.722,0.46,283.24690,0.38551,3,19
2019-05-25T18:19:04.40Z,37.8905703,-121.6254881,1988.653,11.17,-48.26,-3.37,1.749,2.721,0.46,283.03324,0.38734,3,19
2019-05-25T18:19:04.60Z,37.8905900,-121.6255979,1989.320,10.95,-48.38,-3.39,1.744,2.718,0.44,282.75480,0.36597,3,19
2019-05-25T18:19:04.80Z,37.8906093,-121.6257081,1990.007,10.70,-48.52,-3.54,1.738,2.715,0.44,282.43510,0.36256,3,20
2019-05-25T18:19:05.00Z,37.8906282,-121.6258186,1990.705,10.54,-48.63,-3.47,1.732,2.712,0.43,282.23103,0.36078,3,20
2019-05-25T18:19:05.20Z,37.8906469,-121.6259293,1991.392,10.35,-48.72,-3.59,1.726,2.709,0.44,281.98978,0.36068,3,20
2019-05-25T18:19:05.40Z,37.8906653,-121.6260402,1992.092,10.15,-48.89,-3.73,1.721,2.707,0.44,281.72663,0.35853,3,20
2019-05-25T18:19:05.60Z,37.8906833,-121.6261513,1992.748,9.88,-48.77,-3.59,1.716,2.705,0.43,281.45623,0.35689,3,20
2019-05-25T18:19:05.80Z,37.8907008,-121.6262625,1993.438,9.68,-48.94,-3.56,1.710,2.702,0.42,281.19219,0.34687,3,20
2019-05-25T18:19:06.00Z,37.8907179,-121.6263739,1994.096,9.45,-49.04,-3.47,1.705,2.699,0.43,280.90258,0.34970,3,20
2019-05-25T18:19:06.20Z,37.8907347,-121.6264854,1994.848,9.30,-49.00,-3.79,1.699,2.696,0.43,280.74795,0.34965,3,20
2019-05-25T18:19:06.40Z,37.8907512,-121.6265970,1995.640,9.09,-49.10,-3.78,1.695,2.695,0.43,280.48762,0.37765,3,20
2019-05-25T18:19:06.60Z,37.8907672,-121.6267087,1996.408,8.86,-49.14,-3.71,1.690,2.692,0.43,280.21758,0.34494,3,19
2019-05-25T18:19:06.80Z,37.8907829,-121.6268208,1997.175,8.68,-49.29,-3.89,1.685,2.689,0.43,279.99303,0.33855,3,19
2019-05-25T18:19:07.00Z,37.8907982,-121.6269330,1997.931,8.41,-49.32,-3.86,1.680,2.685,0.43,279.68141,0.33801,3,19
2019-05-25T18:19:07.20Z,37.8908132,-121.6270452,1998.667,8.26,-49.40,-3.82,1.675,2.682,0.43,279.49333,0.33537,3,20
2019-05-25T18:19:07.40Z,37.8908277,-121.6271577,1999.396,7.99,-49.45,-3.81,1.671,2.679,0.44,279.17954,0.33751,3,20
2019-05-25T18:19:07.60Z,37.8908419,-121.6272702,2000.157,7.85,-49.50,-3.84,1.666,2.674,0.43,279.01053,0.32703,3,20
2019-05-25T18:19:07.80Z,37.8908557,-121.6273830,2000.913,7.66,-49.59,-3.83,1.661,2.669,0.44,278.78198,0.32658,3,20
2019-05-25T18:19:08.00Z,37.8908692,-121.6274959,2001.632,7.41,-49.50,-3.78,1.656,2.660,0.42,278.51615,0.28337,3,20
2019-05-25T18:19:08.20Z,37.8908823,-121.6276089,2002.354,7.32,-49.71,-3.82,1.650,2.649,0.43,278.37386,0.27522,3,20
2019-05-25T18:19:08.40Z,37.8908951,-121.6277223,2003.094,7.06,-49.83,-3.82,1.644,2.638,0.43,278.06975,0.27571,3,20
2019-05-25T18:19:08.60Z,37.8909075,-121.6278358,2003.851,6.82,-49.78,-3.92,1.638,2.624,0.42,277.80580,0.27073,3,20
2019-05-25T18:19:08.80Z,37.8909195,-121.6279491,2004.631,6.63,-49.88,-3.94,1.633,2.611,0.43,277.57555,0.26965,3,20
2019-05-25T18:19:09.00Z,37.8909313,-121.6280625,2005.378,6.47,-49.84,-3.96,1.627,2.592,0.44,277.40188,0.26422,3,20
2019-05-25T18:19:09.20Z,37.8909428,-121.6281762,2006.097,6.23,-49.95,-3.97,1.622,2.573,0.44,277.11391,0.26374,3,20
2019-05-25T18:19:09.40Z,37.8909539,-121.6282899,2006.833,6.04,-49.96,-4.02,1.617,2.554,0.44,276.89435,0.24487,3,20
2019-05-25T18:19:09.60Z,37.8909646,-121.6284037,2007.611,5.89,-50.03,-4.08,1.612,2.536,0.44,276.71327,0.24914,3,20
2019-05-25T18:19:09.80Z,37.8909750,-121.6285176,2008.392,5.69,-50.04,-4.04,1.608,2.519,0.45,276.48381,0.25060,3,20
2019-05-25T18:19:10.00Z,37.8909849,-121.6286317,2009.142,5.43,-50.19,-4.02,1.604,2.503,0.44,276.16984,0.25012,3,20
2019-05-25T18:19:10.20Z,37.8909945,-121.6287458,2009.940,5.28,-50.13,-4.13,1.600,2.486,0.44,276.01252,0.24974,3,20
2019-05-25T18:19:10.40Z,37.8910036,-121.6288600,2010.717,5.05,-50.26,-4.01,1.597,2.474,0.44,275.74150,0.25134,3,20
2019-05-25T18:19:10.60Z,37.8910124,-121.6289743,2011.543,4.88,-50.26,-4.20,1.593,2.459,0.43,275.54282,0.24825,3,20
2019-05-25T18:19:10.80Z,37.8910209,-121.6290886,2012.380,4.67,-50.28,-4.09,1.588,2.444,0.43,275.30222,0.24793,3,20
2019-05-25T18:19:11.00Z,37.8910291,-121.6292029,2013.212,4.50,-50.30,-4.17,1.585,2.429,0.43,275.10633,0.24870,3,20
2019-05-25T18:19:11.20Z,37.8910371,-121.6293181,2013.959,4.33,-50.56,-4.14,1.581,2.415,0.44,274.89400,0.24723,3,20
2019-05-25T18:19:11.40Z,37.8910450,-121.6294339,2014.723,4.25,-50.85,-4.16,1.578,2.402,0.44,274.78005,0.26894,3,20
2019-05-25T18:19:11.60Z,37.8910523,-121.6295492,2015.565,3.92,-50.65,-4.03,1.574,2.388,0.44,274.42521,0.27250,3,20
2019-05-25T18:19:11.80Z,37.8910591,-121.6296643,2016.373,3.64,-50.60,-3.94,1.571,2.372,0.44,274.11633,0.27121,3,20
2019-05-25T18:19:12.00Z,37.8910653,-121.6297791,2017.202,3.43,-50.56,-3.99,1.568,2.355,0.45,273.88246,0.27407,3,20
2019-05-25T18:19:12.20Z,37.8910713,-121.6298940,2018.023,3.20,-50.55,-4.06,1.565,2.342,0.45,273.62622,0.27818,3,20
2019-05-25T18:19:12.40Z,37.8910768,-121.6300090,2018.851,3.02,-50.67,-4.06,1.562,2.329,0.45,273.40880,0.27314,3,20
2019-05-25T18:19:12.60Z,37.8910819,-121.6301242,2019.668,2.76,-50.72,-4.09,1.560,2.317,0.45,273.11998,0.27294,3,20
2019-05-25T18:19:12.80Z,37.8910868,-121.6302396,2020.461,2.63,-50.74,-4.13,1.557,2.304,0.44,272.96354,0.26870,3,20
2019-05-25T18:19:13.00Z,37.8910912,-121.6303549,2021.266,2.36,-50.72,-4.08,1.555,2.294,0.44,272.66370,0.27358,3,20
2019-05-25T18:19:13.20Z,37.8910952,-121.6304703,2022.079,2.16,-50.83,-4.12,1.552,2.284,0.43,272.43335,0.27401,3,20
2019-05-25T18:19:13.40Z,37.8910988,-121.6305855,2022.901,1.89,-50.63,-4.03,1.549,2.277,0.43,272.13721,0.27785,3,20
2019-05-25T18:19:13.60Z,37.8911021,-121.6307009,2023.715,1.79,-50.93,-4.08,1.547,2.270,0.43,272.01606,0.28003,3,20
2019-05-25T18:19:13.80Z,37.8911051,-121.6308164,2024.540,1.64,-50.92,-4.10,1.544,2.262,0.42,271.84136,0.28007,3,20
2019-05-25T18:19:14.00Z,37.8911078,-121.6309319,2025.361,1.37,-50.89,-4.11,1.541,2.255,0.41,271.54108,0.27908,3,20
2019-05-25T18:19:14.20Z,37.8911101,-121.6310476,2026.179,1.25,-50.96,-4.06,1.538,2.247,0.41,271.40733,0.27893,3,20
2019-05-25T18:19:14.40Z,37.8911121,-121.6311632,2027.024,1.08,-50.93,-4.11,1.535,2.241,0.42,271.20947,0.32072,3,20
2019-05-25T18:19:14.60Z,37.8911137,-121.6312788,2027.873,0.87,-51.03,-4.07,1.533,2.235,0.43,270.97250,0.32493,3,20
2019-05-25T18:19:14.80Z,37.8911151,-121.6313947,2028.716,0.74,-51.03,-4.08,1.532,2.230,0.43,270.82620,0.33136,3,20
2019-05-25T18:19:15.00Z,37.8911161,-121.6315105,2029.556,0.49,-50.92,-4.09,1.531,2.226,0.44,270.54880,0.33560,3,20
2019-05-25T18:19:15.20Z,37.8911167,-121.6316262,2030.404,0.31,-51.03,-4.16,1.530,2.222,0.44,270.34637,0.33950,3,20
2019-05-25T18:19:15.40Z,37.8911171,-121.6317424,2031.233,0.20,-51.15,-4.11,1.529,2.218,0.44,270.22187,0.33700,3,20
2019-05-25T18:19:15.60Z,37.8911172,-121.6318586,2032.080,0.04,-51.13,-4.17,1.529,2.215,0.46,270.04456,0.34786,3,20
2019-05-25T18:19:15.80Z,37.8911170,-121.6319747,2032.899,-0.18,-51.04,-4.13,1.529,2.212,0.43,269.79447,0.27173,3,20
2019-05-25T18:19:16.00Z,37.8911165,-121.6320908,2033.730,-0.39,-51.13,-4.14,1.528,2.209,0.44,269.56780,0.27314,3,20
2019-05-25T18:19:16.20Z,37.8911156,-121.6322071,2034.550,-0.51,-51.14,-4.10,1.528,2.207,0.44,269.43185,0.27888,3,20
2019-05-25T18:19:16.40Z,37.8911144,-121.6323233,2035.380,-0.70,-51.10,-4.19,1.528,2.206,0.44,269.21232,0.28058,3,20
2019-05-25T18:19:16.60Z,37.8911129,-121.6324396,2036.226,-0.89,-51.17,-4.15,1.528,2.205,0.44,269.00243,0.28050,3,20
2019-05-25T18:19:16.80Z,37.8911111,-121.6325561,2037.027,-1.04,-51.20,-4.11,1.528,2.204,0.44,268.83746,0.28306,3,20
2019-05-25T18:19:17.00Z,37.8911092,-121.6326728,2037.812,-1.16,-51.29,-4.14,1.529,2.203,0.43,268.70021,0.28191,3,20
2019-05-25T18:19:17.20Z,37.8911068,-121.6327894,2038.661,-1.32,-51.28,-4.18,1.529,2.204,0.44,268.52303,0.31748,3,20
2019-05-25T18:19:17.40Z,37.8911042,-121.6329060,2039.496,-1.52,-51.27,-4.22,1.530,2.204,0.44,268.30447,0.31808,3,20
2019-05-25T18:19:17.60Z,37.8911014,-121.6330227,2040.313,-1.61,-51.33,-4.21,1.531,2.205,0.45,268.20366,0.31795,3,20
2019-05-25T18:19:17.80Z,37.8910983,-121.6331395,2041.099,-1.81,-51.40,-4.07,1.533,2.206,0.45,267.97851,0.31740,3,20
2019-05-25T18:19:18.00Z,37.8910948,-121.6332562,2041.926,-1.96,-51.38,-4.11,1.534,2.206,0.45,267.81939,0.32078,3,20
2019-05-25T18:19:18.20Z,37.8910911,-121.6333731,2042.718,-2.08,-51.41,-4.11,1.535,2.206,0.45,267.68184,0.29153,3,20
2019-05-25T18:19:18.40Z,37.8910870,-121.6334900,2043.528,-2.33,-51.45,-4.05,1.536,2.207,0.47,267.41180,0.29029,3,20
2019-05-25T18:19:18.60Z,37.8910827,-121.6336070,2044.326,-2.47,-51.43,-4.09,1.537,2.207,0.48,267.25249,0.29246,3,20
2019-05-25T18:19:18.80Z,37.8910779,-121.6337237,2045.165,-2.63,-51.35,-4.13,1.538,2.207,0.47,267.06489,0.28839,3,20
2019-05-25T18:19:19.00Z,37.8910730,-121.6338405,2045.981,-2.75,-51.42,-4.17,1.538,2.206,0.46,266.93963,0.28077,3,20
2019-05-25T18:19:19.20Z,37.8910678,-121.6339574,2046.813,-2.93,-51.38,-4.22,1.537,2.205,0.45,266.73107,0.27703,3,20
2019-05-25T18:19:19.40Z,37.8910624,-121.6340740,2047.640,-3.07,-51.28,-4.24,1.536,2.203,0.45,266.57504,0.27333,3,20
2019-05-25T18:19:19.60Z,37.8910566,-121.6341907,2048.481,-3.29,-51.34,-4.25,1.534,2.200,0.44,266.33764,0.26960,3,20
2019-05-25T18:19:19.80Z,37.8910505,-121.6343075,2049.316,-3.38,-51.40,-4.37,1.532,2.197,0.44,266.23315,0.26875,3,20
2019-05-25T18:19:20.00Z,37.8910442,-121.6344245,2050.164,-3.64,-51.40,-4.40,1.531,2.195,0.45,265.95360,0.27050,3,20
2019-05-25T18:19:20.20Z,37.8910375,-121.6345412,2051.024,-3.77,-51.35,-4.47,1.530,2.192,0.45,265.80459,0.27059,3,20
2019-05-25T18:19:20.40Z,37.8910306,-121.6346579,2051.880,-3.90,-51.22,-4.47,1.528,2.190,0.45,265.64885,0.26966,3,20
2019-05-25T18:19:20.60Z,37.8910234,-121.6347746,2052.746,-4.10,-51.39,-4.54,1.527,2.187,0.45,265.43635,0.26810,3,20
2019-05-25T18:19:20.80Z,37.8910160,-121.6348914,2053.639,-4.18,-51.39,-4.46,1.526,2.184,0.45,265.35419,0.26840,3,19
2019-05-25T18:19:21.00Z,37.8910083,-121.6350081,2054.547,-4.34,-51.28,-4.57,1.524,2.182,0.45,265.16789,0.27036,3,19
2019-05-25T18:19:21.20Z,37.8910003,-121.6351248,2055.443,-4.48,-51.39,-4.48,1.524,2.180,0.46,265.01310,0.26906,3,19
2019-05-25T18:19:21.40Z,37.8909922,-121.6352417,2056.348,-4.54,-51.39,-4.57,1.522,2.177,0.45,264.95576,0.26699,3,19
2019-05-25T18:19:21.60Z,37.8909838,-121.6353584,2057.290,-4.70,-51.36,-4.62,1.521,2.175,0.45,264.77359,0.26520,3,19
